date,open,high,low,close,volume
2010-01-11,212.7999973297119,213.00000190734863,208.45000457763672,210.11001586914062,16508200.0
2010-01-12,209.1899814605713,209.7700080871582,206.4199981689453,207.7199878692627,21230700.0
2010-01-13,207.8700180053711,210.92999458312988,204.10001182556152,210.64998817443848,21639000.0
2010-01-14,210.11001586914062,210.46001052856445,209.02000427246094,209.43000030517578,15460500.0
2010-01-15,210.92999458312988,211.6000099182129,205.86999893188477,205.93000030517578,21216700.0
2010-01-19,208.3300018310547,215.18999862670898,207.24001693725586,215.03999519348145,26071700.0
2010-01-20,214.90999221801758,215.54999351501465,209.50000190734863,211.73001289367676,21862600.0
2010-01-21,212.0800075531006,213.30999565124512,207.2099895477295,208.06998252868652,21719800.0
2010-01-22,206.7800064086914,207.49999618530273,197.16001319885254,197.75,31491700.0
2010-01-25,202.51000213623047,204.6999855041504,200.19000244140625,203.07000160217285,38060700.0
2010-01-26,205.95000076293945,213.71000480651855,202.58000373840332,205.94000053405762,66682500.0
2010-01-27,206.84999465942383,210.57998657226562,199.52998733520508,207.8800048828125,61520300.0
2010-01-28,204.93001747131348,205.50000381469727,198.70000839233398,199.28999519348145,41910800.0
2010-01-29,201.08000946044922,202.20000839233398,190.25000190734863,192.06000328063965,44498300.0
2010-02-01,192.36999702453613,196.0,191.29999923706055,194.7299976348877,26781300.0
2010-02-02,195.9100112915039,196.32000732421875,193.38000679016113,195.8599967956543,24940800.0
2010-02-03,195.16999435424805,200.2000026702881,194.41999053955078,199.22999382019043,21976000.0
2010-02-04,196.72999000549316,198.3700008392334,191.57000541687012,192.05001640319824,27059000.0
2010-02-05,192.63000297546387,196.0,190.84998893737793,195.45998764038086,30368100.0
2010-02-08,195.69000625610352,197.88000297546387,193.9999942779541,194.11999702453613,17081100.0
2010-02-09,196.41999626159668,197.4999942779541,194.74999809265137,196.19000434875488,22603100.0
2010-02-10,195.88998413085938,196.60001373291016,194.26000022888184,195.11999320983887,13227200.0
2010-02-11,194.88000106811523,199.7500057220459,194.05999565124512,198.66999435424805,19655200.0
2010-02-12,198.10999488830566,201.6400089263916,195.50000190734863,200.38000679016113,23409600.0
2010-02-16,201.94000244140625,203.69000244140625,201.52000617980957,203.40000915527344,19419200.0
2010-02-17,204.19000053405762,204.31000328063965,200.8599910736084,202.55001640319824,15585600.0
2010-02-18,201.6299819946289,203.89000701904297,200.9199924468994,202.92999839782715,15100900.0
2010-02-19,201.860013961792,203.20000457763672,201.1099967956543,201.66999626159668,14838200.0
2010-02-22,202.3400115966797,202.50000190734863,199.19000625610352,200.41999435424805,13948700.0
2010-02-23,199.99999809265137,201.3300018310547,195.7100067138672,197.05999755859375,20539100.0
2010-02-24,198.2299976348877,201.44000434875488,197.8399887084961,200.66001319885254,16448800.0
2010-02-25,197.3800048828125,202.8599967956543,196.89000701904297,202.00000381469727,23754500.0
2010-02-26,202.3799991607666,205.16999626159668,202.00000381469727,204.61999702453613,18123600.0
2010-03-01,205.74999618530273,209.50000190734863,205.4500026702881,208.99001693725586,19646200.0
2010-03-02,209.92999839782715,210.83000564575195,207.7400016784668,208.85001373291016,20233800.0
2010-03-03,208.94000244140625,209.86999702453613,207.94000625610352,209.329984664917,13287600.0
2010-03-04,209.28001022338867,210.91999435424805,208.6299819946289,210.7099895477295,13072900.0
2010-03-05,214.94000625610352,219.70000839233398,214.6299991607666,218.95000457763672,32129300.0
2010-03-08,220.01000213623047,220.08999061584473,218.25000190734863,219.0800075531006,15353200.0
2010-03-09,218.31000328063965,224.99999618530273,217.89000701904297,223.02000427246094,32866400.0
2010-03-10,223.83000946044922,225.48000717163086,223.20000839233398,224.83999252319336,21293500.0
2010-03-11,223.9100112915039,225.49998092651367,223.3199977874756,225.49998092651367,14489300.0
2010-03-12,227.3699836730957,227.7299919128418,225.75,226.60000610351562,14868700.0
2010-03-15,225.3800048828125,225.49998092651367,220.2499942779541,223.84000968933105,17625100.0
2010-03-16,224.18000411987305,224.97999572753906,222.51000595092773,224.4499969482422,15961000.0
2010-03-17,224.89999389648438,226.44998931884766,223.27000999450684,224.12000274658203,16105600.0
2010-03-18,224.0999755859375,224.99999618530273,222.60999488830566,224.6500015258789,12218200.0
2010-03-19,224.7900047302246,225.2400016784668,221.22999000549316,222.25,19980200.0
2010-03-22,220.47001266479492,226.00001907348633,220.15000534057617,224.75000381469727,16300700.0
2010-03-23,225.63998413085938,228.78000259399414,224.0999755859375,228.35999298095703,21515400.0
2010-03-24,227.6400032043457,230.20000839233398,227.5099868774414,229.37000274658203,21349300.0
2010-03-25,230.9199981689453,230.97001266479492,226.24998474121094,226.64999389648438,19367300.0
2010-03-26,228.95001983642578,231.95000839233398,228.55001068115234,230.9000244140625,22888400.0
2010-03-29,233.00001907348633,233.86999893188477,231.62001419067383,232.3899917602539,19312300.0
2010-03-30,236.59999465942383,237.4800148010254,234.24998092651367,235.84999084472656,18832500.0
2010-03-31,235.49000930786133,236.6100082397461,234.45999908447266,234.99998474121094,15380700.0
2010-04-01,237.4099998474121,238.72997665405273,232.75,235.9699935913086,21540900.0
2010-04-05,234.98001098632812,238.5099983215332,234.76999282836914,238.48999786376953,24446700.0
2010-04-06,238.20000457763672,240.23999786376953,237.00000381469727,239.54000854492188,15964900.0
2010-04-07,239.54999542236328,241.9200096130371,238.6599884033203,240.60000610351562,22446500.0
2010-04-08,240.44000244140625,241.54000091552734,238.04000091552734,239.95000457763672,20463900.0
2010-04-09,241.43001174926758,241.89002227783203,240.46000289916992,241.7899932861328,11935100.0
2010-04-12,242.19998931884766,243.06999588012695,241.80999374389648,242.2900047302246,11893800.0
2010-04-13,241.8600082397461,242.8000030517578,241.10997772216797,242.42998123168945,10936100.0
2010-04-14,245.2800064086914,245.81000518798828,244.07001876831055,245.69000244140625,14431300.0
2010-04-15,245.77999114990234,249.02999877929688,245.5099983215332,248.9200096130371,13456600.0
2010-04-16,248.56998825073242,251.14000701904297,244.5500030517578,247.4000015258789,26805200.0
2010-04-19,247.0300064086914,247.88999938964844,241.76999282836914,247.07000732421875,20247300.0
2010-04-20,248.54000091552734,249.25000381469727,242.9600067138672,244.59000396728516,26368800.0
2010-04-21,258.7999954223633,260.25001525878906,255.7299919128418,259.2200050354004,35085400.0
2010-04-22,258.2400093078613,266.75000381469727,256.19998931884766,266.46999740600586,28336600.0
2010-04-23,267.9899787902832,272.17998123168945,266.99999618530273,270.8299903869629,28462700.0
2010-04-26,271.88000106811523,272.45998764038086,268.1899833679199,269.5,17109600.0
2010-04-27,267.2699890136719,267.8399887084961,260.5200080871582,262.03998947143555,25333700.0
2010-04-28,263.25000381469727,263.9999809265137,256.41000747680664,261.6000061035156,27085800.0
2010-04-29,263.0199851989746,269.99998474121094,262.01000213623047,268.64000701904297,19958600.0
2010-04-30,269.3099822998047,270.56998443603516,261.0000190734863,261.0900077819824,19373700.0
2010-05-03,263.84000396728516,267.8800163269043,262.8799819946289,266.3499946594238,16226500.0
2010-05-04,262.89002227783203,263.2900047302246,256.75001525878906,258.67999267578125,25850700.0
2010-05-05,253.03001022338867,258.14000701904297,248.7299919128418,255.98999786376953,31539400.0
2010-05-06,253.8300018310547,258.24999618530273,199.2499942779541,246.25001525878906,45923600.0
2010-05-07,243.71001052856445,246.56999588012695,225.20998764038086,235.85997772216797,59857800.0
2010-05-10,250.25,254.64999389648438,248.52998733520508,253.9899787902832,35153800.0
2010-05-11,251.83999633789062,259.89000701904297,250.50001907348633,256.52002334594727,30318100.0
2010-05-12,259.2399787902832,263.13000106811523,258.7000198364258,262.09000396728516,23370700.0
2010-05-13,263.2199897766113,265.00000381469727,256.3999938964844,258.36001205444336,21418300.0
2010-05-14,255.15999221801758,256.47999572753906,249.49999618530273,253.81998825073242,27120100.0
2010-05-17,254.70000839233398,256.18001556396484,247.7099952697754,254.21999740600586,27244100.0
2010-05-18,256.98000717163086,258.5500030517578,250.2599868774414,252.3600082397461,27952800.0
2010-05-19,249.49999618530273,252.91999435424805,244.8500099182129,248.33999633789062,36633100.0
2010-05-20,241.8799819946289,243.85001373291016,236.20999908447266,237.7600212097168,45818400.0
2010-05-21,232.81998825073242,244.50001525878906,231.34999465942383,242.32001876831055,43710400.0
2010-05-24,247.27999877929688,250.9000015258789,246.26000213623047,246.7599868774414,26937100.0
2010-05-25,239.34999084472656,246.7599868774414,237.16000747680664,245.2200050354004,37428800.0
2010-05-26,250.08000946044922,252.1300163269043,243.74998474121094,244.10999298095703,30380500.0
2010-05-27,250.59999465942383,253.8900032043457,249.11000061035156,253.34999084472656,23795800.0
2010-05-28,259.39002227783203,259.40000915527344,253.34999084472656,256.8800048828125,29129100.0
2010-06-01,259.69000244140625,265.939998626709,258.95999908447266,260.8300018310547,31302600.0
2010-06-02,264.5399932861328,264.79999923706055,260.3299903869629,263.9500198364258,24591000.0
2010-06-03,265.17998123168945,265.5500030517578,260.4099922180176,263.1200141906738,23218100.0
2010-06-04,258.2099952697754,261.89998626708984,254.63002014160156,255.96001052856445,27082300.0
2010-06-07,258.2899971008301,259.1499900817871,250.54998016357422,250.94000244140625,31676500.0
2010-06-08,253.2400016784668,253.8000144958496,245.6500015258789,249.33000564575195,35741800.0
2010-06-09,251.47000122070312,251.9000244140625,242.49000930786133,243.1999855041504,30522500.0
2010-06-10,244.83999633789062,250.97997665405273,242.19998931884766,250.51000595092773,27727000.0
2010-06-11,248.23000717163086,253.86001586914062,247.37001419067383,253.5100212097168,19491400.0
2010-06-14,255.96001052856445,259.1499900817871,254.01000595092773,254.27999877929688,21534300.0
2010-06-15,255.6400032043457,259.8500061035156,255.5,259.69000244140625,20895500.0
2010-06-16,261.0999946594238,267.75,260.62999725341797,267.25001525878906,27988500.0
2010-06-17,270.5999984741211,272.9000244140625,269.5,271.8700141906738,31173400.0
2010-06-18,272.24999618530273,275.0000190734863,271.4199905395508,274.06998443603516,28022200.0
2010-06-21,277.6899871826172,279.0099906921387,268.72999572753906,270.1700019836426,27731800.0
2010-06-22,272.16000747680664,275.9700012207031,271.5000190734863,273.8500061035156,25616500.0
2010-06-23,274.5800094604492,274.6600112915039,267.8999900817871,270.9699935913086,27444900.0
2010-06-24,270.9999809265137,273.2000045776367,268.0999946594238,269.00001525878906,25509900.0
2010-06-25,270.0600128173828,270.27000427246094,265.8099822998047,266.69998931884766,19640800.0
2010-06-28,266.92998123168945,269.7500190734863,264.51999282836914,268.29999923706055,20891000.0
2010-06-29,264.1199836730957,264.3900032043457,254.29999923706055,256.1700019836426,40476600.0
2010-06-30,256.70998764038086,257.9699897766113,250.0100212097168,251.53000259399414,26409000.0
2010-07-01,254.29999923706055,254.80001068115234,243.22001266479492,248.47999954223633,36532000.0
2010-07-02,250.4899787902832,250.93001556396484,243.1999855041504,246.9400177001953,24780100.0
2010-07-06,251.00000381469727,252.79999160766602,246.1599998474121,248.6300163269043,21972700.0
2010-07-07,250.4899787902832,258.7700080871582,249.75001525878906,258.669979095459,23377000.0
2010-07-08,262.4799995422363,262.90000915527344,254.88999938964844,258.08999252319336,26362300.0
2010-07-09,256.8899917602539,259.8999938964844,255.15999221801758,259.6200141906738,15475800.0
2010-07-12,258.53000259399414,261.8499984741211,254.86001205444336,257.29000091552734,20102800.0
2010-07-13,256.32001876831055,256.3999938964844,246.42999267578125,251.79999542236328,42533000.0
2010-07-14,249.38002014160156,255.79998016357422,248.99998474121094,252.72997665405273,29001700.0
2010-07-15,248.23000717163086,256.9699935913086,247.29999923706055,251.45000076293945,29459500.0
2010-07-16,253.18000030517578,254.97000122070312,248.4100112915039,249.90000534057617,37137800.0
2010-07-19,249.8800048828125,249.8800048828125,239.6000099182129,245.57998657226562,36588500.0
2010-07-20,242.90000534057617,252.89999389648438,240.01000595092773,251.88998413085938,38391100.0
2010-07-21,265.08999252319336,265.1499938964844,254.00001907348633,254.23999786376953,42345400.0
2010-07-22,257.6799964904785,259.99999618530273,255.3099822998047,259.0200004577637,23047100.0
2010-07-23,257.0899963378906,260.3800048828125,256.27999114990234,259.9399948120117,19049600.0
2010-07-26,259.99999618530273,260.0999984741211,257.71001052856445,259.2800064086914,15019700.0
2010-07-27,260.87000274658203,264.79999923706055,260.3000030517578,264.0800094604492,20884700.0
2010-07-28,263.6700134277344,265.9900131225586,260.25001525878906,260.9599914550781,18570900.0
2010-07-29,260.70999908447266,262.6499900817871,256.10001373291016,258.10999298095703,22993100.0
2010-07-30,255.89002227783203,259.69998931884766,254.89998626708984,257.25,16007500.0
2010-08-02,260.4400062561035,262.5899887084961,259.6200141906738,261.8499984741211,15287700.0
2010-08-03,261.01000595092773,263.2599906921387,259.4200096130371,261.9300003051758,14916200.0
2010-08-04,262.8400077819824,264.2799873352051,260.3100166320801,262.9800109863281,15013400.0
2010-08-05,261.72999572753906,263.18001556396484,260.5499954223633,261.700008392334,10324900.0
2010-08-06,259.77999114990234,261.49001693725586,257.6299819946289,260.0900115966797,15889200.0
2010-08-09,261.47997665405273,262.1500053405762,259.5699996948242,261.74999618530273,10826000.0
2010-08-10,259.8500061035156,260.4500198364258,257.5499801635742,259.40999603271484,16140000.0
2010-08-11,255.4000244140625,255.6900177001953,249.81001663208008,250.18999862670898,22144800.0
2010-08-12,246.68999862670898,253.0999984741211,246.11999893188477,251.79000854492188,19104300.0
2010-08-13,251.65000534057617,251.87999725341797,249.0900001525879,249.10001373291016,12673900.0
2010-08-16,247.58000564575195,250.0100212097168,246.6199836730957,247.64000701904297,11372500.0
2010-08-17,250.08000946044922,254.63002014160156,249.19998931884766,251.97001266479492,15094300.0
2010-08-18,252.3600082397461,254.66999435424805,251.5799903869629,253.06998443603516,12132000.0
2010-08-19,252.83999252319336,253.48000717163086,248.68000411987305,249.8800048828125,15239500.0
2010-08-20,249.39000701904297,253.91999053955078,248.99998474121094,249.63999938964844,13722500.0
2010-08-23,251.79000854492188,252.0,245.25001907348633,245.79999160766602,14787200.0
2010-08-24,242.67001342773438,242.99998092651367,238.6500015258789,239.93000411987305,21520200.0
2010-08-25,238.04000091552734,243.99001693725586,237.20000839233398,242.8899917602539,21316700.0
2010-08-26,245.4499969482422,245.75000381469727,240.27999877929688,240.27999877929688,16660900.0
2010-08-27,241.75001907348633,242.61001205444336,235.55999755859375,241.62000274658203,19585400.0
2010-08-30,240.75998306274414,245.75000381469727,240.67998123168945,242.49999618530273,13688900.0
